,timestamp,Magnet Name,Cycle Time,val
441,2025-03-17 15:23:54.650012969,R0HD1,1,23.5
442,2025-03-17 15:24:07.210830926,R0HD1,1,24.354801
443,2025-03-17 15:24:14.722733020,R0HD1,1,23.5
444,2025-03-17 15:24:16.317704916,R0HD1,1,22.645199
445,2025-03-17 15:24:18.481677055,R0HD1,1,21.790398
446,2025-03-17 15:24:27.739551067,R0HD1,1,23.500002
447,2025-03-17 15:41:49.537033081,R0HD1,1,22.3
448,2025-03-17 15:41:51.225004911,R0HD1,1,21.099998
449,2025-03-17 15:42:25.247529029,R0HD1,1,23.499998
450,2025-03-19 06:39:18.641208887,R0HD1,1,22.3
451,2025-03-19 06:39:20.920176506,R0HD1,1,23.5
452,2025-03-19 06:39:25.021113634,R0HD1,1,24.7
453,2025-03-19 06:40:29.928215026,R0HD1,1,25.900002
454,2025-03-19 08:43:58.931965112,R0HD1,1,18.7
455,2025-03-25 07:52:24.164644002,R0HD1,1,19.900002
456,2025-03-25 07:52:28.133588075,R0HD1,1,21.100002
457,2025-03-25 07:53:19.903867006,R0HD1,1,19.900002
458,2025-03-25 07:53:22.158832073,R0HD1,1,18.7
459,2025-03-28 19:00:10.387948989,R0HD1,1,24.4
460,2025-03-28 19:01:13.788067102,R0HD1,1,0.0
461,2025-03-28 19:28:22.405195951,R0HD1,1,18.7
462,2025-03-28 19:28:33.272053003,R0HD1,1,9.6
463,2025-03-28 19:36:08.861915111,R0HD1,1,18.7
464,2025-03-28 19:36:12.791858911,R0HD1,1,9.6
465,2025-03-28 19:36:20.912746906,R0HD1,1,18.7
466,2025-03-28 19:36:24.327704906,R0HD1,1,9.6
467,2025-03-28 19:36:35.803536891,R0HD1,1,10.0
468,2025-03-28 19:36:53.315299034,R0HD1,1,18.7
469,2025-03-28 19:36:57.254242897,R0HD1,1,10.0
470,2025-03-28 19:37:20.595921039,R0HD1,1,18.7
471,2025-03-28 19:37:25.203850984,R0HD1,1,10.0
472,2025-03-28 19:37:44.723584890,R0HD1,1,18.7
473,2025-03-28 19:37:48.110528945,R0HD1,1,10.0
474,2025-03-28 19:38:05.842291116,R0HD1,1,18.7
475,2025-03-28 19:38:09.838234901,R0HD1,1,10.0
476,2025-03-28 19:38:27.579982995,R0HD1,1,18.7
477,2025-03-28 19:38:31.551927089,R0HD1,1,10.0
478,2025-03-30 08:09:06.195112943,R0HD1,1,0.0
479,2025-03-30 21:43:08.730078935,R0HD1,1,18.7
480,2025-04-22 08:25:44.865979909,R0HD1,1,0.0
481,2025-04-22 08:26:07.715657949,R0HD1,1,8.2
482,2025-04-22 09:02:13.716501951,R0HD1,1,18.7
483,2025-04-22 17:30:33.480819940,R0HD1,1,8.2
484,2025-04-22 17:44:33.988876104,R0HD1,1,0.0
485,2025-04-22 17:57:32.618813991,R0HD1,1,18.7
486,2025-04-22 17:58:01.524436950,R0HD1,1,0.0
487,2025-04-22 17:58:04.480397939,R0HD1,1,18.7
488,2025-04-23 11:42:59.042640924,R0HD1,1,10.0
489,2025-04-23 11:43:06.203542470,R0HD1,1,25.0
490,2025-04-23 11:43:24.348284959,R0HD1,1,18.7
491,2025-04-25 18:12:43.517430305,R0HD1,1,17.5
492,2025-04-25 18:12:46.228394985,R0HD1,1,16.3
493,2025-04-25 18:12:47.365381002,R0HD1,1,15.099999
494,2025-04-25 18:12:55.175268888,R0HD1,1,13.9
495,2025-04-25 18:13:04.157143115,R0HD1,1,18.7
496,2025-04-25 18:13:10.660053968,R0HD1,1,19.900002
497,2025-04-25 18:13:13.885003089,R0HD1,1,18.7
498,2025-04-25 18:13:18.240947008,R0HD1,1,19.900002
499,2025-04-25 18:13:19.329932928,R0HD1,1,21.100002
500,2025-04-25 18:13:21.523905038,R0HD1,1,22.300003
501,2025-04-25 18:13:25.829834938,R0HD1,1,21.100002
502,2025-04-25 18:13:27.405821084,R0HD1,1,19.900002
503,2025-04-25 18:13:28.490807056,R0HD1,1,18.7
504,2025-04-25 18:38:33.017848968,R0HD1,1,17.8452
505,2025-04-25 18:38:44.555695056,R0HD1,1,18.7
506,2025-04-25 18:38:46.156666994,R0HD1,1,19.554802
507,2025-04-25 18:38:57.633512973,R0HD1,1,20.409603
508,2025-04-25 18:39:17.834233045,R0HD1,1,18.699999
0,2024-06-30 19:01:08.320231914,R2HD1,1,-18.0
1,2024-07-03 13:01:35.103044748,R2HD1,1,0.0
2,2024-07-03 19:04:07.286122798,R2HD1,1,-18.0
3,2024-07-03 20:54:37.133546829,R2HD1,1,-17.0
4,2024-07-03 20:54:39.800494432,R2HD1,1,-18.0
5,2024-07-03 20:54:43.588426828,R2HD1,1,-16.0
6,2024-07-03 20:54:45.859371662,R2HD1,1,-14.0
7,2024-07-03 20:54:48.177326917,R2HD1,1,-12.0
8,2024-07-03 20:54:50.860273122,R2HD1,1,-10.0
9,2024-07-03 20:54:56.024166822,R2HD1,1,-18.0
10,2024-07-03 20:54:58.643126726,R2HD1,1,-20.0
11,2024-07-03 20:55:00.857078790,R2HD1,1,-22.0
12,2024-07-03 20:55:02.468046903,R2HD1,1,-24.0
13,2024-07-03 20:55:04.494006872,R2HD1,1,-26.0
14,2024-07-03 20:55:07.119946718,R2HD1,1,-28.0
15,2024-07-03 20:55:23.182626724,R2HD1,1,-30.0
16,2024-07-03 20:55:24.341606855,R2HD1,1,-28.0
17,2024-07-03 20:55:25.492586851,R2HD1,1,-26.0
18,2024-07-03 20:55:28.844526767,R2HD1,1,-24.0
19,2024-07-03 20:55:35.911386728,R2HD1,1,-18.0
20,2024-07-03 20:55:39.158306837,R2HD1,1,-16.0
21,2024-07-03 20:55:45.538186788,R2HD1,1,-18.0
22,2024-07-03 20:55:47.568146705,R2HD1,1,-20.0
23,2024-07-03 20:55:53.996026754,R2HD1,1,-22.0
24,2024-07-03 20:55:58.952926874,R2HD1,1,-24.0
25,2024-07-03 20:56:03.827826738,R2HD1,1,-18.0
26,2024-07-03 20:56:06.707766771,R2HD1,1,-20.0
27,2024-07-03 20:56:08.542726755,R2HD1,1,-22.0
28,2024-07-03 20:56:12.287646770,R2HD1,1,-24.0
29,2024-07-03 20:56:17.599546909,R2HD1,1,-18.0
30,2024-07-03 20:56:20.719486713,R2HD1,1,-16.0
31,2024-07-03 20:56:24.454406738,R2HD1,1,-14.0
32,2024-07-03 20:56:27.535346746,R2HD1,1,-18.0
33,2024-07-03 20:56:30.839286804,R2HD1,1,-16.0
34,2024-07-03 20:56:33.397226810,R2HD1,1,-14.0
35,2024-07-03 20:56:36.102186918,R2HD1,1,-12.0
36,2024-07-03 20:56:38.788126707,R2HD1,1,-18.0
37,2024-07-03 20:56:40.884086847,R2HD1,1,-20.0
38,2024-07-03 20:56:42.326055765,R2HD1,1,-22.0
39,2024-07-03 20:56:43.881026744,R2HD1,1,-24.0
40,2024-07-03 20:56:44.922006845,R2HD1,1,-26.0
41,2024-07-03 20:56:55.252806901,R2HD1,1,-18.0
42,2024-07-06 08:43:17.511629819,R2HD1,1,-16.0
43,2024-07-06 08:43:23.447521686,R2HD1,1,-14.0
44,2024-07-06 08:43:34.964310407,R2HD1,1,-12.0
45,2024-07-06 08:43:45.877125740,R2HD1,1,-18.0
46,2024-07-06 08:43:50.712035894,R2HD1,1,-20.0
47,2024-07-06 08:43:53.272981882,R2HD1,1,-22.0
48,2024-07-06 08:43:58.304891824,R2HD1,1,-24.0
49,2024-07-06 08:44:03.863801717,R2HD1,1,-18.0
50,2024-07-06 08:44:06.999744892,R2HD1,1,-16.0
51,2024-07-06 08:44:13.456621885,R2HD1,1,-18.0
52,2024-07-06 08:44:16.604567766,R2HD1,1,-20.0
53,2024-07-06 08:44:23.623441696,R2HD1,1,-22.0
54,2024-07-06 08:44:30.161324262,R2HD1,1,-18.0
55,2024-07-06 08:44:33.299261808,R2HD1,1,-20.0
56,2024-07-06 08:44:38.772171735,R2HD1,1,-22.0
57,2024-07-06 08:44:44.817063808,R2HD1,1,-18.0
58,2024-07-06 08:44:47.497009754,R2HD1,1,-16.0
59,2024-07-06 08:44:51.807937860,R2HD1,1,-14.0
60,2024-07-06 08:44:56.237860918,R2HD1,1,-18.0
61,2024-07-06 08:44:58.882811784,R2HD1,1,-16.0
62,2024-07-06 08:45:03.208739757,R2HD1,1,-14.0
63,2024-07-06 08:45:08.044649839,R2HD1,1,-18.0
64,2024-07-06 08:45:09.424613952,R2HD1,1,-20.0
65,2024-07-06 08:45:13.445541858,R2HD1,1,-22.0
66,2024-07-06 08:45:18.927451848,R2HD1,1,-18.0
67,2024-07-06 08:53:40.913451910,R2HD1,1,-19.240479
68,2024-07-06 08:53:43.240415811,R2HD1,1,-20.480957
69,2024-07-06 08:53:48.452325820,R2HD1,1,-21.721436
70,2024-07-06 08:53:56.819163799,R2HD1,1,-22.961914
71,2024-07-06 08:54:03.752038478,R2HD1,1,-17.999996
72,2024-07-06 08:54:06.852983713,R2HD1,1,-16.759518
73,2024-07-06 08:54:10.513929843,R2HD1,1,-15.519038
74,2024-07-06 08:54:16.041821718,R2HD1,1,-14.278559
75,2024-07-06 08:54:18.608785867,R2HD1,1,-17.999996
76,2024-07-06 08:54:21.862713813,R2HD1,1,-20.585295
77,2024-07-06 08:54:26.047641754,R2HD1,1,-23.170593
78,2024-07-06 08:54:30.333569765,R2HD1,1,-25.755892
79,2024-07-06 08:54:35.056479692,R2HD1,1,-28.34119
80,2024-07-06 08:54:38.343425750,R2HD1,1,-18.0
81,2024-07-06 08:54:41.491371870,R2HD1,1,-15.414702
82,2024-07-06 08:54:45.212299823,R2HD1,1,-12.829405
83,2024-07-06 08:54:51.593191862,R2HD1,1,-10.244107
84,2024-07-06 08:55:01.049011707,R2HD1,1,-7.6588097
85,2024-07-06 08:55:07.074903726,R2HD1,1,-18.0
86,2024-07-06 08:55:10.188849687,R2HD1,1,-16.563885
87,2024-07-06 08:55:12.903810739,R2HD1,1,-15.127769
88,2024-07-06 08:55:17.125723838,R2HD1,1,-13.691654
89,2024-07-06 08:55:23.047621488,R2HD1,1,-12.255539
90,2024-07-06 08:55:30.076494693,R2HD1,1,-18.000002
91,2024-07-06 08:55:32.749453783,R2HD1,1,-19.436117
92,2024-07-06 08:55:36.934381723,R2HD1,1,-20.872232
93,2024-07-06 08:55:43.413255691,R2HD1,1,-22.308348
94,2024-07-06 08:55:49.854147911,R2HD1,1,-18.0
95,2024-07-06 10:13:54.564190626,R2HD1,1,-20.802671
96,2024-07-06 10:13:58.395123720,R2HD1,1,-23.605343
97,2024-07-06 10:14:02.678039312,R2HD1,1,-18.0
98,2024-07-06 10:14:06.427979707,R2HD1,1,-15.197329
99,2024-07-06 10:14:08.998925685,R2HD1,1,-12.394657
100,2024-07-06 10:14:11.548889875,R2HD1,1,-18.0
101,2024-07-06 10:14:13.681844711,R2HD1,1,-16.449402
102,2024-07-06 10:14:16.238799810,R2HD1,1,-14.898803
103,2024-07-06 10:14:19.423745870,R2HD1,1,-18.0
104,2024-07-06 10:14:21.004709720,R2HD1,1,-19.550598
105,2024-07-06 10:14:23.530673742,R2HD1,1,-21.101196
106,2024-07-06 10:14:26.773607492,R2HD1,1,-22.651794
107,2024-07-06 10:14:29.436565876,R2HD1,1,-17.999996
108,2024-07-06 10:14:32.953493833,R2HD1,1,-19.240475
109,2024-07-06 10:14:35.247457742,R2HD1,1,-20.480953
110,2024-07-06 10:14:39.137385845,R2HD1,1,-17.999994
111,2024-07-06 10:14:41.233349800,R2HD1,1,-16.759516
112,2024-07-06 10:14:44.507295846,R2HD1,1,-15.519036
113,2024-07-06 10:14:47.081241846,R2HD1,1,-17.999994
114,2024-07-06 10:14:49.092205762,R2HD1,1,-20.585293
115,2024-07-06 10:14:50.634187698,R2HD1,1,-23.170591
116,2024-07-06 10:14:53.411133766,R2HD1,1,-17.999996
117,2024-07-06 10:14:55.488097906,R2HD1,1,-15.414699
118,2024-07-06 10:14:57.133061885,R2HD1,1,-12.829401
119,2024-07-06 10:15:00.981989860,R2HD1,1,-10.244103
120,2024-07-06 10:15:03.760953903,R2HD1,1,-17.999996
121,2024-07-06 10:15:06.507899761,R2HD1,1,-16.56388
122,2024-07-06 10:15:09.111845731,R2HD1,1,-15.127766
123,2024-07-06 10:15:13.470773696,R2HD1,1,-13.69165
124,2024-07-06 10:15:18.792683839,R2HD1,1,-17.999996
125,2024-07-06 10:15:22.631611824,R2HD1,1,-19.436111
126,2024-07-06 10:15:24.145575761,R2HD1,1,-20.872227
127,2024-07-06 10:15:29.622485876,R2HD1,1,-22.308342
128,2024-07-06 10:15:33.916413784,R2HD1,1,-17.999996
129,2024-07-06 10:17:08.777703762,R2HD1,1,-19.137585
130,2024-07-06 10:17:12.449643850,R2HD1,1,-20.275173
131,2024-07-06 10:17:15.612577915,R2HD1,1,-17.999994
132,2024-07-06 10:17:21.633469820,R2HD1,1,-16.862406
133,2024-07-06 10:17:24.167433738,R2HD1,1,-15.724816
134,2024-07-06 10:17:25.651397705,R2HD1,1,-17.999994
135,2024-07-06 10:18:41.226047754,R2HD1,1,-19.137583
136,2024-07-06 10:18:43.358011722,R2HD1,1,-20.275171
137,2024-07-06 10:18:45.892964839,R2HD1,1,-21.41276
138,2024-07-06 10:18:49.615903854,R2HD1,1,-17.999992
139,2024-07-06 10:18:52.286849737,R2HD1,1,-16.862404
140,2024-07-06 10:18:54.959800958,R2HD1,1,-15.724814
141,2024-07-06 10:18:57.495759725,R2HD1,1,-17.999992
142,2024-07-06 10:21:54.748578786,R2HD1,1,-15.999992
143,2024-07-06 10:21:58.053519725,R2HD1,1,-13.999992
144,2024-07-06 10:22:03.071429729,R2HD1,1,-11.999992
145,2024-07-06 10:22:12.264267683,R2HD1,1,-9.999992
146,2024-07-06 10:22:23.163069725,R2HD1,1,-17.999992
147,2024-07-06 10:22:28.003979682,R2HD1,1,-19.999992
148,2024-07-06 10:22:31.702925682,R2HD1,1,-21.999992
149,2024-07-06 10:22:38.251799821,R2HD1,1,-23.999992
150,2024-07-06 10:22:40.922753334,R2HD1,1,-17.999992
151,2024-07-06 10:22:44.639691829,R2HD1,1,-15.999992
152,2024-07-06 10:22:48.511619806,R2HD1,1,-17.999992
153,2024-07-06 10:22:51.870565891,R2HD1,1,-19.999992
154,2024-07-06 10:23:00.586403846,R2HD1,1,-17.999992
155,2024-07-06 10:23:04.234331846,R2HD1,1,-19.999992
156,2024-07-06 10:23:06.057301998,R2HD1,1,-21.999992
157,2024-07-06 10:23:11.095209598,R2HD1,1,-17.999992
158,2024-07-06 10:23:14.559151887,R2HD1,1,-19.999992
159,2024-07-06 10:23:17.743097782,R2HD1,1,-21.999992
160,2024-07-06 10:23:22.073019504,R2HD1,1,-17.999992
161,2024-07-06 10:23:25.726953744,R2HD1,1,-15.999992
162,2024-07-06 10:23:27.901917695,R2HD1,1,-13.999992
163,2024-07-06 10:23:31.208847284,R2HD1,1,-17.999992
164,2024-07-06 10:23:32.662827730,R2HD1,1,-15.999992
165,2024-07-06 10:23:35.785773754,R2HD1,1,-13.999992
166,2024-07-06 10:23:39.134714603,R2HD1,1,-11.999992
167,2024-07-06 10:23:41.266665935,R2HD1,1,-17.999992
168,2024-07-06 10:23:44.429611682,R2HD1,1,-19.999992
169,2024-07-06 10:23:46.547575712,R2HD1,1,-21.999992
170,2024-07-06 10:23:50.899503707,R2HD1,1,-23.999992
171,2024-07-06 10:23:53.571449756,R2HD1,1,-17.999992
172,2024-07-06 10:24:39.070639848,R2HD1,1,-22.0
173,2024-07-06 10:26:52.153245687,R2HD1,1,-18.0
174,2024-07-06 10:32:09.341572046,R2HD1,1,-16.0
175,2024-07-06 10:32:11.102539777,R2HD1,1,-14.0
176,2024-07-06 10:32:14.320485830,R2HD1,1,-12.0
177,2024-07-06 10:32:18.128413915,R2HD1,1,-18.0
178,2024-07-06 10:32:20.159377813,R2HD1,1,-20.0
179,2024-07-06 10:32:21.662341833,R2HD1,1,-22.0
180,2024-07-06 10:32:23.782305717,R2HD1,1,-24.0
181,2024-07-06 10:32:33.624125719,R2HD1,1,-26.0
182,2024-07-06 10:32:38.928035736,R2HD1,1,-18.0
183,2024-07-06 10:32:46.972891807,R2HD1,1,-16.0
184,2024-07-06 10:32:49.726837873,R2HD1,1,-18.0
185,2024-07-06 10:32:52.601791620,R2HD1,1,-20.0
186,2024-07-06 10:32:57.022711753,R2HD1,1,-22.0
187,2024-07-06 10:33:00.937639713,R2HD1,1,-24.0
188,2024-07-06 10:33:03.742585897,R2HD1,1,-18.0
189,2024-07-06 10:33:06.475549697,R2HD1,1,-20.0
190,2024-07-06 10:33:08.631507635,R2HD1,1,-22.0
191,2024-07-06 10:33:11.258459806,R2HD1,1,-24.0
192,2024-07-06 10:33:13.297423839,R2HD1,1,-18.0
193,2024-07-06 10:33:15.315387725,R2HD1,1,-16.0
194,2024-07-06 10:33:17.590351819,R2HD1,1,-14.0
195,2024-07-06 10:33:20.344297885,R2HD1,1,-18.0
196,2024-07-06 10:33:22.428261756,R2HD1,1,-16.0
197,2024-07-06 10:33:24.555225849,R2HD1,1,-14.0
198,2024-07-06 10:33:27.268171787,R2HD1,1,-18.0
199,2024-07-06 10:33:29.373135805,R2HD1,1,-20.0
200,2024-07-06 10:33:31.951081752,R2HD1,1,-22.0
201,2024-07-06 10:33:35.666027784,R2HD1,1,-18.0
202,2024-07-07 13:58:42.186059713,R2HD1,1,-15.414702
203,2024-07-07 13:58:47.202969789,R2HD1,1,-12.829405
204,2024-07-07 13:58:52.520872116,R2HD1,1,-10.244107
205,2024-07-07 13:59:00.750717878,R2HD1,1,-18.0
206,2024-07-07 13:59:22.749322891,R2HD1,1,-15.414702
207,2024-07-07 13:59:27.196249723,R2HD1,1,-12.829405
208,2024-07-07 13:59:32.801142692,R2HD1,1,-10.244107
209,2024-07-07 13:59:41.149997711,R2HD1,1,-7.6588097
210,2024-07-07 13:59:52.750796318,R2HD1,1,-18.0
211,2024-07-07 14:00:00.340655803,R2HD1,1,-20.585299
212,2024-07-07 14:00:06.953530788,R2HD1,1,-23.170597
213,2024-07-07 14:00:19.668313741,R2HD1,1,-18.000002
214,2024-07-07 14:00:25.661205768,R2HD1,1,-19.24048
215,2024-07-07 14:00:39.617953777,R2HD1,1,-20.480959
216,2024-07-07 14:00:48.214791774,R2HD1,1,-21.721437
217,2024-07-07 14:00:57.843629837,R2HD1,1,-22.961916
218,2024-07-07 14:01:01.602557897,R2HD1,1,-18.0
219,2024-07-07 14:01:05.413485765,R2HD1,1,-16.759521
220,2024-07-07 14:01:08.033449888,R2HD1,1,-15.519042
221,2024-07-07 14:01:12.397359848,R2HD1,1,-14.278563
222,2024-07-07 14:01:17.290269851,R2HD1,1,-18.0
223,2024-07-18 16:14:36.608852863,R2HD1,1,-18.0
224,2024-07-22 08:46:13.821526050,R2HD1,1,0.0
225,2024-07-23 12:52:03.956459045,R2HD1,1,-18.0
226,2024-08-01 12:40:17.502428770,R2HD1,1,0.0
227,2024-08-01 12:40:20.967369318,R2HD1,1,-18.0
228,2024-08-09 18:25:46.345866918,R2HD1,1,-22.2
229,2024-08-10 07:49:24.454100131,R2HD1,1,-18.0
230,2024-08-10 10:36:37.858342885,R2HD1,1,-22.2
231,2024-08-10 10:36:40.764296293,R2HD1,1,-18.0
232,2024-08-11 07:51:56.725462913,R2HD1,1,0.0
233,2024-08-11 22:08:14.126260042,R2HD1,1,-18.0
234,2024-09-10 10:32:05.617135047,R2HD1,1,-20.0
235,2024-09-10 10:32:32.699683189,R2HD1,1,-19.0
236,2024-09-10 10:33:45.584451913,R2HD1,1,-15.0
237,2024-09-13 21:43:15.634642839,R2HD1,1,-9.829405
238,2024-09-13 21:43:23.407498836,R2HD1,1,-15.0
239,2024-09-13 21:43:28.948408842,R2HD1,1,-20.170595
240,2024-09-13 21:43:35.080300807,R2HD1,1,-25.34119
241,2024-09-13 21:43:44.955120801,R2HD1,1,-14.999999
242,2024-09-13 21:43:51.499994754,R2HD1,1,-20.605343
243,2024-09-13 21:43:56.005922794,R2HD1,1,-15.0
244,2024-09-13 21:44:00.938832759,R2HD1,1,-9.394657
245,2024-09-13 21:44:15.883562803,R2HD1,1,-3.7893143
246,2024-09-13 21:44:30.702297449,R2HD1,1,-15.0
247,2024-09-13 21:44:37.340184688,R2HD1,1,-11.898802
248,2024-09-13 21:44:44.943040847,R2HD1,1,-8.797604
249,2024-09-13 21:45:00.231770753,R2HD1,1,-5.6964054
250,2024-09-13 21:45:06.247662782,R2HD1,1,-15.0
251,2024-09-13 21:45:11.207572698,R2HD1,1,-18.101198
252,2024-09-13 21:45:15.983490467,R2HD1,1,-15.0
253,2024-09-13 21:45:24.396338701,R2HD1,1,-17.480959
254,2024-09-13 21:45:28.558266878,R2HD1,1,-15.0
255,2024-09-13 21:45:32.713194847,R2HD1,1,-12.519041
256,2024-09-13 21:45:43.762996912,R2HD1,1,-10.038082
257,2024-09-13 21:45:56.407762765,R2HD1,1,-7.5571237
258,2024-09-13 21:46:00.690690755,R2HD1,1,-10.038082
259,2024-09-13 21:46:10.540510892,R2HD1,1,-14.999999
260,2024-09-13 21:46:11.987492799,R2HD1,1,-9.829403
261,2024-09-13 21:46:16.037420749,R2HD1,1,-14.999998
262,2024-09-13 21:46:17.569384813,R2HD1,1,-20.170593
263,2024-09-13 21:46:24.120276689,R2HD1,1,-14.999998
264,2024-09-13 21:46:25.793240785,R2HD1,1,-12.127767
265,2024-09-13 21:46:32.372132778,R2HD1,1,-14.999998
266,2024-09-13 21:46:33.474105358,R2HD1,1,-17.872229
267,2024-09-13 21:46:41.687952756,R2HD1,1,-14.999997
268,2024-09-13 21:48:43.637774705,R2HD1,1,-17.275175
269,2024-09-13 21:48:50.261666774,R2HD1,1,-19.550354
270,2024-09-13 21:48:54.525576829,R2HD1,1,-14.999998
271,2024-09-13 21:48:55.552558898,R2HD1,1,-12.72482
272,2024-09-13 21:49:02.208450794,R2HD1,1,-10.449642
273,2024-09-13 21:49:07.302360773,R2HD1,1,-14.999998
274,2024-09-13 21:49:14.071234703,R2HD1,1,-12.519039
275,2024-09-13 21:49:22.678073883,R2HD1,1,-10.03808
276,2024-09-13 21:53:05.586094856,R2HD1,1,-15.208675
277,2024-09-13 21:53:20.487824916,R2HD1,1,-10.03808
278,2024-09-13 21:53:26.538716793,R2HD1,1,-4.8674846
279,2024-09-13 21:53:35.301564693,R2HD1,1,-10.03808
280,2024-09-14 13:56:13.387337923,R2HD1,1,-8.0
281,2024-09-14 13:56:17.844268798,R2HD1,1,-6.0
282,2024-09-14 13:56:27.119100093,R2HD1,1,-10.0
283,2024-09-14 13:56:31.139031887,R2HD1,1,-12.0
284,2024-09-14 13:56:34.529980897,R2HD1,1,-14.0
285,2024-09-14 13:56:51.196694374,R2HD1,1,-16.0
286,2024-09-14 13:56:55.811624050,R2HD1,1,-14.0
287,2024-09-14 13:56:58.731572866,R2HD1,1,-12.0
288,2024-09-14 17:39:53.551612854,R2HD1,1,-12.646324
289,2024-09-14 17:39:57.328544855,R2HD1,1,-13.292648
290,2024-09-14 17:40:06.239392042,R2HD1,1,-13.938972
291,2024-09-14 17:40:11.076322793,R2HD1,1,-11.999999
292,2024-09-14 17:40:12.945290088,R2HD1,1,-11.353675
293,2024-09-14 17:40:15.747238874,R2HD1,1,-10.707351
294,2024-09-14 17:40:19.317170858,R2HD1,1,-10.061027
295,2024-09-14 17:40:26.512052059,R2HD1,1,-12.0
296,2024-09-14 17:40:39.644830703,R2HD1,1,-10.0
297,2024-09-14 17:40:45.870728731,R2HD1,1,-8.0
298,2024-09-14 17:40:49.697660684,R2HD1,1,-6.0
299,2024-09-14 17:41:00.062490701,R2HD1,1,-12.0
300,2024-09-14 17:41:01.793456792,R2HD1,1,-14.0
301,2024-09-14 17:41:05.094405889,R2HD1,1,-16.0
302,2024-09-14 17:41:16.073218822,R2HD1,1,-12.0
303,2024-09-14 17:41:18.166184902,R2HD1,1,-10.0
304,2024-09-14 17:41:21.289134025,R2HD1,1,-8.0
305,2024-09-14 17:41:25.687051296,R2HD1,1,-6.0
306,2024-09-14 17:41:32.921930074,R2HD1,1,-12.0
307,2024-09-14 17:41:36.253878831,R2HD1,1,-14.0
308,2024-09-14 17:41:40.378810882,R2HD1,1,-12.0
309,2024-09-14 17:41:44.660742759,R2HD1,1,-14.0
310,2024-09-14 17:41:47.406692028,R2HD1,1,-16.0
311,2024-09-14 17:41:50.362640857,R2HD1,1,-18.0
312,2024-09-14 17:41:58.169504880,R2HD1,1,-12.0
313,2024-09-14 17:42:02.482436895,R2HD1,1,-10.0
314,2024-09-14 17:42:06.211368799,R2HD1,1,-8.0
315,2024-09-14 17:42:15.065216064,R2HD1,1,-12.0
316,2024-09-14 17:42:18.980157852,R2HD1,1,-10.0
317,2024-09-14 17:42:22.136096715,R2HD1,1,-8.0
318,2024-09-14 17:42:31.286943912,R2HD1,1,-12.0
319,2024-09-14 17:42:32.816926717,R2HD1,1,-14.0
320,2024-09-14 17:42:34.934892892,R2HD1,1,-16.0
321,2024-09-14 17:42:50.837620735,R2HD1,1,-12.0
322,2024-09-14 19:13:41.375424861,R2HD1,1,-16.0
323,2024-09-14 19:14:06.678974866,R2HD1,1,-8.0
324,2024-09-14 19:14:14.879830837,R2HD1,1,-12.0
325,2024-09-14 19:17:41.057140827,R2HD1,1,-12.646324
326,2024-09-14 19:17:43.351104736,R2HD1,1,-13.292648
327,2024-09-14 19:17:47.923014879,R2HD1,1,-13.938972
328,2024-09-14 19:17:51.743955612,R2HD1,1,-14.585297
329,2024-09-14 19:18:07.673672914,R2HD1,1,-15.231621
330,2024-09-14 19:18:10.447618722,R2HD1,1,-15.877945
331,2024-09-14 19:18:13.043564796,R2HD1,1,-16.52427
332,2024-09-14 19:18:15.730528831,R2HD1,1,-17.170593
333,2024-09-14 19:18:28.306294918,R2HD1,1,-17.816917
334,2024-09-14 19:18:29.940276861,R2HD1,1,-18.463242
335,2024-09-14 19:18:31.450240850,R2HD1,1,-19.109566
336,2024-09-14 19:18:33.541204690,R2HD1,1,-11.999996
337,2024-09-14 19:18:40.592078685,R2HD1,1,-11.640967
338,2024-09-14 19:18:42.618042707,R2HD1,1,-11.281939
339,2024-09-14 19:18:44.471006870,R2HD1,1,-10.92291
340,2024-09-14 19:18:47.250952720,R2HD1,1,-10.563881
341,2024-09-14 19:18:51.633880853,R2HD1,1,-11.999996
342,2024-09-14 19:18:53.818844795,R2HD1,1,-12.359025
343,2024-09-14 19:18:55.299808740,R2HD1,1,-12.718054
344,2024-09-14 19:18:58.101772785,R2HD1,1,-13.077083
345,2024-09-14 19:19:05.752628803,R2HD1,1,-13.436111
346,2024-09-14 19:19:10.092556715,R2HD1,1,-13.79514
347,2024-09-14 19:19:19.979376792,R2HD1,1,-14.154169
348,2024-09-14 19:19:23.790304899,R2HD1,1,-14.513198
349,2024-09-14 19:19:26.416254758,R2HD1,1,-14.872227
350,2024-09-14 19:19:38.926034688,R2HD1,1,-11.999995
351,2024-09-14 19:19:41.586980819,R2HD1,1,-12.310115
352,2024-09-14 19:19:44.147944688,R2HD1,1,-12.6202345
353,2024-09-14 19:19:48.144872903,R2HD1,1,-12.930354
354,2024-09-14 19:19:50.782818794,R2HD1,1,-13.240474
355,2024-09-14 19:19:56.418728828,R2HD1,1,-11.999994
356,2024-09-14 21:41:14.050849914,R2HD1,1,-10.0
357,2024-09-14 21:41:18.360781908,R2HD1,1,-8.0
358,2024-09-14 21:41:21.147730827,R2HD1,1,-6.0
359,2024-09-14 21:41:26.014646053,R2HD1,1,-4.0
360,2024-09-14 21:41:33.882509946,R2HD1,1,-12.0
361,2024-09-14 21:41:35.908476114,R2HD1,1,-14.0
362,2024-09-14 21:41:38.286442041,R2HD1,1,-16.0
363,2024-09-14 21:41:40.940390825,R2HD1,1,-18.0
